Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
25218c426, 52, 0, 0, 1, 0, 1, 63195, 62855, 340
251221156, 51, 15, 0, 1, 0, 1, 63215, 62985, 230
330544a58, 30, 1, 0, 1, 0, 1, 63255, 62855, 400
231e20a, 2, 10, 1, 0, 0, 0, 0, 63255, 0
20a8ebf6, 20, 14, 1, 0, 0, 0, 0, 63245, 0
35a27873, 35, 8, 1, 0, 0, 0, 0, 63235, 0
535abc29, 53, 1, 1, 0, 0, 0, 0, 63215, 0
30b4cf0d, 30, 13, 1, 0, 0, 0, 0, 63205, 0
52e80cfb, 52, 5, 1, 0, 0, 0, 0, 63205, 0
5159c35b, 51, 11, 1, 0, 0, 0, 0, 63195, 0
54669b94, 54, 6, 1, 0, 0, 0, 0, 63195, 0
52b5aec7, 52, 12, 1, 0, 0, 0, 0, 63175, 0
25f4d830, 25, 10, 1, 0, 0, 0, 0, 63155, 0
15d9995, 1, 2, 1, 0, 0, 0, 0, 63155, 0
15c543fb, 15, 0, 1, 0, 0, 0, 0, 63115, 0
45195ee6, 45, 1, 1, 0, 0, 0, 0, 62995, 0
30fb0ecb, 30, 0, 1, 0, 0, 0, 0, 62995, 0
45f24220, 45, 4, 1, 0, 0, 0, 0, 62955, 0
5177b419, 51, 3, 1, 0, 0, 0, 0, 62795, 0
1093fe3e, 10, 14, 1, 0, 0, 0, 0, 62775, 0
530eded9, 53, 8, 1, 0, 0, 0, 0, 62635, 0
2db74c9, 2, 7, 1, 0, 0, 0, 0, 62115, 0
54456121, 54, 13, 1, 0, 0, 0, 0, 60245, 0
4eee5e8, 4, 6, 1, 0, 0, 0, 0, 60065, 0
453eba02, 45, 13, 1, 0, 0, 0, 0, 59835, 0
5385f343, 53, 9, 1, 0, 0, 0, 0, 59635, 0
530db3f6, 53, 0, 1, 0, 0, 0, 0, 57835, 0
25a04508, 25, 4, 1, 0, 0, 0, 0, 56105, 0
547987e1, 54, 8, 1, 0, 0, 0, 0, 55455, 0
30602e4f, 30, 3, 1, 0, 0, 0, 0, 55175, 0
45e66b7f, 45, 4, 1, 0, 0, 0, 0, 55025, 0
1532b77d, 15, 8, 1, 0, 0, 0, 0, 54995, 0
2a974f1, 2, 5, 1, 0, 0, 0, 0, 54305, 0
1952a17, 1, 13, 1, 0, 0, 0, 0, 53705, 0
208d6abb, 20, 7, 1, 0, 0, 0, 0, 53255, 0
356ea54, 3, 15, 1, 0, 0, 0, 0, 53105, 0
1455f5c83, 45, 9, 0, 1, 0, 1, 63535, 63435, 100
3208888d9, 20, 7, 0, 1, 0, 1, 63555, 63455, 100
252a5ad10, 52, 4, 0, 1, 0, 1, 63635, 63455, 180
340e1dbc0, 40, 15, 0, 1, 0, 1, 63735, 63415, 320
320141297, 20, 14, 0, 1, 0, 1, 63835, 63615, 220
25420d8d9, 54, 14, 0, 1, 0, 1, 63855, 63815, 40
2194a33, 2, 6, 0, 1, 0, 1, 63875, 63645, 230
25302132e, 53, 13, 0, 1, 0, 1, 63895, 63615, 280
254c755aa, 54, 9, 0, 1, 0, 1, 63935, 63755, 180
2549206df, 54, 8, 0, 1, 0, 1, 64055, 63755, 300
310974ce0, 10, 10, 0, 1, 0, 1, 64095, 63795, 300
1259136a1, 25, 3, 0, 1, 0, 1, 64115, 64025, 90
32066ba74, 20, 7, 0, 1, 0, 1, 64155, 64035, 120
115ebb271, 15, 6, 0, 1, 0, 1, 64175, 63795, 380
145a7b9dd, 45, 6, 0, 1, 0, 1, 64335, 64095, 240
469362b, 4, 13, 0, 1, 0, 1, 64415, 64365, 50
4ec937f, 4, 2, 0, 1, 0, 1, 64455, 64385, 70
3404fb2ac, 40, 15, 0, 1, 0, 1, 64455, 64265, 190
252a99e55, 52, 6, 0, 1, 0, 1, 64455, 64305, 150
3eb119e, 3, 4, 0, 1, 0, 1, 64475, 64265, 210
320030b16, 20, 1, 0, 1, 0, 1, 64555, 64395, 160
2511d26a5, 51, 6, 0, 1, 0, 1, 64555, 64425, 130
197ed4f, 1, 10, 0, 1, 0, 1, 64575, 64075, 500
1454fe4c3, 45, 14, 0, 1, 0, 1, 64595, 64525, 70
2545c6737, 54, 7, 0, 1, 0, 1, 64655, 64495, 160
2516c89f5, 51, 0, 0, 1, 0, 1, 64695, 64365, 330
2533e3034, 53, 5, 0, 1, 0, 1, 64695, 64495, 200
145435e71, 45, 3, 0, 1, 0, 1, 64695, 64365, 330
310348773, 10, 9, 0, 1, 0, 1, 64735, 64385, 350
340583e6f, 40, 11, 0, 1, 0, 1, 64735, 64405, 330
2545c6737, 54, 0, 0, 0, 0, 0, 0, 0, 0
19ce35f, 1, 10, 0, 1, 0, 1, 64815, 64335, 480
320372ad5, 20, 13, 0, 1, 0, 1, 64815, 64595, 220
3202509a5, 20, 2, 0, 1, 0, 1, 64895, 64505, 390
2ce9488, 2, 14, 0, 1, 0, 1, 64915, 64425, 490
310684db2, 10, 2, 0, 1, 0, 1, 64915, 64645, 270
252b46c1e, 52, 6, 0, 1, 0, 1, 64915, 64545, 370
320f8cbf6, 20, 12, 0, 1, 0, 1, 64935, 64635, 300
145020b77, 45, 4, 0, 1, 0, 1, 64935, 64485, 450
3402374a0, 40, 15, 0, 1, 0, 1, 64955, 64715, 240
3406844fd, 40, 0, 0, 1, 0, 1, 65035, 64645, 390
1255739f1, 25, 7, 0, 1, 0, 1, 65075, 64635, 440
254ae3ff5, 54, 2, 0, 1, 0, 1, 65135, 64865, 270
320c02d4f, 20, 10, 0, 1, 0, 1, 65175, 64835, 340
115c92a00, 15, 2, 0, 1, 0, 1, 65175, 65135, 40
1255739f1, 25, 0, 0, 0, 0, 0, 0, 0, 0
254fcb28a, 54, 0, 0, 1, 0, 1, 65235, 64525, 710
1b2b57c, 1, 14, 0, 1, 0, 1, 65255, 64905, 350
252559b45, 52, 11, 0, 1, 0, 1, 65255, 65085, 170
470490a, 4, 5, 0, 1, 0, 1, 65295, 65095, 200
1456aa7a1, 45, 6, 0, 1, 0, 1, 65335, 65115, 220
32079ef01, 20, 4, 0, 1, 0, 1, 65455, 65415, 40
1255a5e48, 25, 3, 0, 1, 0, 1, 65455, 65415, 40
30e14e5, 3, 8, 0, 1, 0, 1, 65515, 65095, 420
44fcdec, 4, 1, 0, 1, 0, 1, 65575, 65495, 80
26a36f7, 2, 5, 0, 1, 0, 1, 65595, 65395, 200
14b67e7, 1, 5, 0, 1, 0, 1, 65635, 65585, 50
3207182ab, 20, 2, 0, 1, 0, 1, 65635, 65435, 200
46c830e, 4, 11, 0, 1, 0, 1, 65655, 65395, 260
135d866c5, 35, 10, 0, 1, 0, 1, 65655, 65565, 90
25abc9f, 2, 14, 0, 1, 0, 1, 65695, 65395, 300
3204bb7f9, 20, 9, 0, 1, 0, 1, 65695, 65455, 240
1455c7f23, 45, 14, 0, 1, 0, 1, 65715, 65565, 150
251cadc94, 51, 1, 0, 1, 0, 1, 65735, 65415, 320
145f45b11, 45, 6, 0, 1, 0, 1, 65775, 65455, 320
1152894a2, 15, 9, 0, 1, 0, 1, 65815, 65375, 440
1152894a2, 15, 0, 0, 0, 0, 0, 0, 0, 0
13515af42, 35, 15, 0, 1, 0, 1, 65955, 65825, 130
32067d303, 20, 15, 0, 1, 0, 1, 65975, 65595, 380
310a36a9f, 10, 3, 0, 1, 0, 1, 65995, 65745, 250
13513c875, 35, 4, 0, 1, 0, 1, 65995, 65745, 250
25257afcc, 52, 0, 0, 1, 0, 1, 66095, 65785, 310
411d74e, 4, 7, 0, 1, 0, 1, 66115, 65395, 720
1254ce8ed, 25, 11, 0, 1, 0, 1, 66115, 65865, 250
3109dd809, 10, 10, 0, 1, 0, 1, 66135, 65805, 330
3401970fd, 40, 13, 0, 1, 0, 1, 66135, 65765, 370
2124051, 2, 4, 0, 1, 0, 1, 66155, 66055, 100
31019c786, 10, 13, 0, 1, 0, 1, 66175, 65865, 310
2fe3e2d, 2, 14, 0, 1, 0, 1, 66235, 65805, 430
254e66e0c, 54, 6, 0, 1, 0, 1, 66235, 65855, 380
1158dbdba, 15, 9, 0, 1, 0, 1, 66255, 65745, 510
254780bbf, 54, 5, 0, 1, 0, 1, 66275, 65855, 420
25377ff31, 53, 8, 0, 1, 0, 1, 66315, 66045, 270
1150befdc, 15, 7, 0, 1, 0, 1, 66335, 65785, 550
2560d5f, 2, 12, 0, 1, 0, 1, 66355, 66065, 290
2537c6f5e, 53, 2, 0, 1, 0, 1, 66355, 66205, 150
145ae82c5, 45, 9, 0, 1, 0, 1, 66355, 66135, 220
44cbccb, 4, 2, 0, 1, 0, 1, 66395, 66355, 40
1456d2d2b, 45, 1, 0, 1, 0, 1, 66395, 65915, 480
2510b1acc, 51, 4, 0, 1, 0, 1, 66415, 66205, 210
135da92bd, 35, 10, 0, 1, 0, 1, 66495, 66405, 90
125c12350, 25, 14, 0, 1, 0, 1, 66515, 66405, 110
253fa3299, 53, 6, 0, 1, 0, 1, 66535, 66145, 390
4eec8d5, 4, 8, 0, 1, 0, 1, 66575, 65885, 690
25313107b, 53, 1, 0, 1, 0, 1, 66575, 66175, 400
3f7fa27, 3, 4, 0, 1, 0, 1, 66595, 66345, 250
310621b41, 10, 0, 0, 1, 0, 1, 66595, 66585, 10
3237ebe, 3, 1, 0, 1, 0, 1, 66715, 66535, 180
24c3359, 2, 14, 0, 1, 0, 1, 66735, 66555, 180
11508262c, 15, 7, 0, 1, 0, 1, 66735, 66085, 650
3100563f4, 10, 8, 0, 1, 0, 1, 66755, 66455, 300
13575ef9f, 35, 6, 0, 1, 0, 1, 66775, 66585, 190
2520979e2, 52, 3, 0, 1, 0, 1, 66835, 66595, 240
3208d69bc, 20, 12, 0, 1, 0, 1, 66875, 66635, 240
310a15cf9, 10, 5, 0, 1, 0, 1, 66895, 66675, 220
252d8aea9, 52, 11, 0, 1, 0, 1, 66915, 66785, 130
3201fd3e5, 20, 2, 0, 1, 0, 1, 66975, 66745, 230
125ec9d4e, 25, 5, 0, 1, 0, 1, 66995, 66825, 170
1398b22, 1, 15, 0, 1, 0, 1, 67015, 66575, 440
4c9bae5, 4, 5, 0, 1, 0, 1, 67015, 66395, 620
340bc82f3, 40, 8, 0, 1, 0, 1, 67055, 67045, 10
1450bbce7, 45, 0, 0, 1, 0, 1, 67095, 66385, 710
310f56ec5, 10, 15, 0, 1, 0, 1, 67135, 66725, 410
310ad3431, 10, 5, 0, 1, 0, 1, 67175, 67085, 90
2530c052c, 53, 13, 0, 1, 0, 1, 67195, 67065, 130
115af0540, 15, 14, 0, 1, 0, 1, 67215, 67085, 130
31086c42b, 10, 0, 0, 1, 0, 1, 67235, 67225, 10
251389f9b, 51, 4, 0, 1, 0, 1, 67235, 67045, 190
48fb95a, 4, 7, 0, 1, 0, 1, 67255, 66355, 900
1e327e2, 1, 12, 0, 1, 0, 1, 67315, 67155, 160
13595b3ce, 35, 10, 0, 1, 0, 1, 67335, 67065, 270
1028204, 1, 15, 0, 1, 0, 1, 67355, 66865, 490
115564baf, 15, 0, 0, 1, 0, 1, 67355, 66685, 670
252d11a13, 52, 2, 0, 1, 0, 1, 67395, 67085, 310
1158f45b0, 15, 11, 0, 1, 0, 1, 67435, 67245, 190
310b04144, 10, 9, 0, 1, 0, 1, 67475, 67135, 340
3403459d1, 40, 0, 0, 1, 0, 1, 67475, 67085, 390
2031842, 2, 4, 0, 1, 0, 1, 67495, 67395, 100
156ffd2, 1, 13, 0, 1, 0, 1, 67515, 67195, 320
252ebceac, 52, 14, 0, 1, 0, 1, 67515, 67195, 320
254f4c958, 54, 5, 0, 1, 0, 1, 67515, 67205, 310
310a8e8, 3, 11, 0, 1, 0, 1, 67535, 67145, 390
252d57c9d, 52, 11, 0, 1, 0, 1, 67595, 67435, 160
13593f91c, 35, 10, 0, 1, 0, 1, 67595, 67415, 180
2c82098, 2, 6, 0, 1, 0, 1, 67675, 67515, 160
1453526ed, 45, 0, 0, 1, 0, 1, 67675, 66805, 870
330484347, 30, 1, 0, 1, 0, 1, 67695, 67415, 280
3108147eb, 10, 7, 0, 1, 0, 1, 67755, 67545, 210
13539034a, 35, 13, 0, 1, 0, 1, 67755, 67575, 180
25438a3e3, 54, 14, 0, 1, 0, 1, 67775, 67655, 120
1741ef2, 1, 4, 0, 1, 0, 1, 67795, 67775, 20
253055e0d, 53, 7, 0, 1, 0, 1, 67855, 67645, 210
35db4dc, 3, 11, 0, 1, 0, 1, 67895, 67585, 310
2675fd9, 2, 12, 0, 1, 0, 1, 67915, 67805, 110
251000f7c, 51, 1, 0, 1, 0, 1, 67915, 67515, 400
1356b4c72, 35, 9, 0, 1, 0, 1, 67915, 67625, 290
251000f7c, 51, 0, 0, 0, 0, 0, 0, 0, 0
3dca4a9, 3, 6, 0, 1, 0, 1, 68035, 67855, 180
3305b9456, 30, 2, 0, 1, 0, 1, 68035, 67455, 580
145c0cb8b, 45, 9, 0, 1, 0, 1, 68035, 67825, 210
436ff47, 4, 5, 0, 1, 0, 1, 68055, 67845, 210
13528a5fa, 35, 15, 0, 1, 0, 1, 68055, 67925, 130
283dbc7, 2, 14, 0, 1, 0, 1, 68075, 67795, 280
25eb85b, 2, 15, 0, 1, 0, 1, 68155, 67805, 350
2caad58, 2, 7, 0, 1, 0, 1, 68195, 67855, 340
304e9f0, 3, 14, 0, 1, 0, 1, 68215, 67995, 220
25337c3b3, 53, 2, 0, 1, 0, 1, 68235, 68065, 170
340fc57cc, 40, 15, 0, 1, 0, 1, 68255, 68085, 170
25355469b, 53, 11, 0, 1, 0, 1, 68275, 68225, 50
115b57242, 15, 13, 0, 1, 0, 1, 68415, 68305, 110
1c90c74, 1, 11, 0, 1, 0, 1, 68455, 67985, 470
253083e88, 53, 9, 0, 1, 0, 1, 68455, 68235, 220
340a21b0b, 40, 12, 0, 1, 0, 1, 68495, 68215, 280
4518e1f, 4, 8, 0, 1, 0, 1, 68515, 67815, 700
25420adf4, 54, 15, 0, 1, 0, 1, 68555, 68535, 20
4112ea4, 4, 9, 0, 1, 0, 1, 68615, 68005, 610
254a9b950, 54, 6, 0, 1, 0, 1, 68615, 68275, 340
125537283, 25, 8, 0, 1, 0, 1, 68615, 68055, 560
115135aac, 15, 3, 0, 1, 0, 1, 68675, 68665, 10
24e488c, 2, 7, 0, 1, 0, 1, 68735, 68375, 360
53fa5ebf, 53, 7, 1, 0, 0, 0, 0, 68725, 0
1947416, 1, 8, 1, 0, 0, 0, 0, 68685, 0
2513b302, 25, 1, 1, 0, 0, 0, 0, 68645, 0
537a9e78, 53, 0, 1, 0, 0, 0, 0, 68555, 0
39f9352, 3, 7, 1, 0, 0, 0, 0, 68535, 0
40666743, 40, 13, 1, 0, 0, 0, 0, 67455, 0
42fea0e, 4, 11, 1, 0, 0, 0, 0, 65495, 0
45b61ffc, 45, 9, 1, 0, 0, 0, 0, 64665, 0
3575eb0a, 35, 10, 1, 0, 0, 0, 0, 64595, 0
10c18c7, 1, 5, 0, 1, 0, 1, 69015, 68955, 60
340754060, 40, 0, 0, 1, 0, 1, 69055, 68915, 140
3109eb4f8, 10, 15, 0, 1, 0, 1, 69235, 68935, 300
251e88b8a, 51, 14, 0, 1, 0, 1, 69255, 68935, 320
35831ee, 3, 9, 0, 1, 0, 1, 69275, 68955, 320
125a980c9, 25, 11, 0, 1, 0, 1, 69275, 69155, 120
330e2de42, 30, 14, 0, 1, 0, 1, 69335, 69185, 150
4378782, 4, 12, 0, 1, 0, 1, 69395, 69385, 10
19ea532, 1, 13, 0, 1, 0, 1, 69435, 69185, 250
45e70d8, 4, 5, 0, 1, 0, 1, 69435, 69185, 250
251edcf09, 51, 0, 0, 1, 0, 1, 69515, 69375, 140
12505dbff, 25, 1, 0, 1, 0, 1, 69515, 69365, 150
25157edfc, 51, 11, 0, 1, 0, 1, 69555, 69255, 300
254b00ff7, 54, 4, 0, 1, 0, 1, 69555, 69135, 420
39e5304, 3, 7, 0, 1, 0, 1, 69575, 69175, 400
310c43982, 10, 7, 0, 1, 0, 1, 69575, 69335, 240
43e88a5, 4, 13, 0, 1, 0, 1, 69595, 69535, 60
145317b6b, 45, 6, 0, 1, 0, 1, 69655, 69405, 250
1359f1f4d, 35, 3, 0, 1, 0, 1, 69675, 69505, 170
135a7e4ef, 35, 8, 0, 1, 0, 1, 69775, 69435, 340
320dffb6f, 20, 11, 0, 1, 0, 1, 69815, 69495, 320
1452d42b5, 45, 4, 0, 1, 0, 1, 69835, 69485, 350
25171232f, 51, 12, 0, 1, 0, 1, 69855, 69545, 310
251fbc6a2, 51, 15, 0, 1, 0, 1, 69895, 69715, 180
1459b3126, 45, 1, 0, 1, 0, 1, 69915, 69585, 330
1ffce9f, 1, 15, 0, 1, 0, 1, 69935, 69395, 540
1db87a5, 1, 10, 0, 1, 0, 1, 70055, 69735, 320
31053408a, 10, 5, 0, 1, 0, 1, 70095, 70035, 60
320ab8f92, 20, 4, 0, 1, 0, 1, 70095, 69985, 110
125186c12, 25, 14, 0, 1, 0, 1, 70115, 70065, 50
310c1a7ae, 10, 0, 0, 1, 0, 1, 70175, 70165, 10
3205aa7cf, 20, 14, 0, 1, 0, 1, 70175, 69965, 210
330251896, 30, 7, 0, 1, 0, 1, 70175, 70105, 70
310b13a72, 10, 3, 0, 1, 0, 1, 70215, 69965, 250
2cc618e, 2, 9, 0, 1, 0, 1, 70235, 70005, 230
330ad671f, 30, 10, 0, 1, 0, 1, 70235, 69935, 300
25295ea14, 52, 1, 0, 1, 0, 1, 70235, 70035, 200
135a4794d, 35, 8, 0, 1, 0, 1, 70235, 69965, 270
41a11c4, 4, 7, 0, 1, 0, 1, 70275, 69755, 520
330751b47, 30, 10, 0, 1, 0, 1, 70275, 70055, 220
2820759, 2, 3, 0, 1, 0, 1, 70335, 70105, 230
41a11c4, 4, 0, 0, 0, 0, 0, 0, 0, 0
252e0e912, 52, 13, 0, 1, 0, 1, 70375, 69965, 410
33363f0, 3, 15, 0, 1, 0, 1, 70395, 70045, 350
253ce1daa, 53, 15, 0, 1, 0, 1, 70395, 70185, 210
4b4714c, 4, 4, 0, 1, 0, 1, 70415, 70125, 290
32078e435, 20, 2, 0, 1, 0, 1, 70435, 70065, 370
25291f2d9, 52, 6, 0, 1, 0, 1, 70435, 70335, 100
13502cbbd, 35, 15, 0, 1, 0, 1, 70435, 70365, 70
25110d8e8, 51, 10, 0, 1, 0, 1, 70455, 70175, 280
1451993c2, 45, 6, 0, 1, 0, 1, 70455, 70055, 400
3200cf7a0, 20, 8, 0, 1, 0, 1, 70495, 70275, 220
115d797ec, 15, 9, 0, 1, 0, 1, 70495, 70165, 330
253894cf3, 53, 13, 0, 1, 0, 1, 70515, 70175, 340
251a4d062, 51, 4, 0, 1, 0, 1, 70555, 70265, 290
1351b1c97, 35, 15, 0, 1, 0, 1, 70555, 70485, 70
145532fad, 45, 12, 0, 1, 0, 1, 70575, 70325, 250
2517a4951, 51, 10, 0, 1, 0, 1, 70595, 70295, 300
11539d649, 15, 4, 0, 1, 0, 1, 70615, 70385, 230
330f57337, 30, 9, 0, 1, 0, 1, 70635, 70525, 110
330498151, 30, 8, 0, 1, 0, 1, 70675, 70625, 50
4ccdd07, 4, 13, 0, 1, 0, 1, 70695, 70635, 60
25460da46, 54, 5, 0, 1, 0, 1, 70695, 70275, 420
2510dcb3d, 51, 10, 0, 1, 0, 1, 70715, 70415, 300
251477a36, 51, 0, 0, 1, 0, 1, 70775, 70485, 290
254948664, 54, 3, 0, 1, 0, 1, 70795, 70525, 270
320cc7827, 20, 4, 0, 1, 0, 1, 70875, 70815, 60
125172ad3, 25, 2, 0, 1, 0, 1, 70895, 70665, 230
2e975fa, 2, 8, 0, 1, 0, 1, 70915, 70475, 440
2547f77d6, 54, 1, 0, 1, 0, 1, 70935, 70485, 450
115a330f4, 15, 10, 0, 1, 0, 1, 70935, 70695, 240
125b16e27, 25, 6, 0, 1, 0, 1, 70975, 70475, 500
10f93bd, 1, 10, 0, 1, 0, 1, 71015, 70535, 480
251b51a96, 51, 10, 0, 1, 0, 1, 71015, 70875, 140
2540848e5, 54, 7, 0, 1, 0, 1, 71015, 70865, 150
2529d4ebd, 52, 5, 0, 1, 0, 1, 71215, 71005, 210
14558bfad, 45, 1, 0, 1, 0, 1, 71215, 70805, 410
31098cd0d, 10, 11, 0, 1, 0, 1, 71275, 70845, 430
4b6272d, 4, 9, 0, 1, 0, 1, 71295, 70645, 650
251b01a09, 51, 2, 0, 1, 0, 1, 71315, 71055, 260
37590de, 3, 8, 0, 1, 0, 1, 71375, 71045, 330
2d576c9, 2, 14, 0, 1, 0, 1, 71395, 71045, 350
320a59a6d, 20, 3, 0, 1, 0, 1, 71435, 71055, 380
252cfbb3c, 52, 14, 0, 1, 0, 1, 71435, 71215, 220
135b58ed3, 35, 1, 0, 1, 0, 1, 71435, 71175, 260
330e94cbf, 30, 13, 0, 1, 0, 1, 71455, 71265, 190
4ea670a, 4, 0, 0, 1, 0, 1, 71515, 71205, 310
25159dac1, 51, 7, 0, 1, 0, 1, 71515, 71505, 10
14558bfad, 45, 0, 0, 0, 0, 0, 0, 0, 0
2dfa079, 2, 14, 0, 1, 0, 1, 71715, 71495, 220
339ebfb, 3, 4, 0, 1, 0, 1, 71715, 71495, 220
251456da7, 51, 1, 0, 1, 0, 1, 71735, 71485, 250
268ccb6, 2, 13, 0, 1, 0, 1, 71755, 71475, 280
310c18a79, 10, 2, 0, 1, 0, 1, 71835, 71565, 270
102c1a4, 1, 10, 0, 1, 0, 1, 71875, 71465, 410
41695e2, 4, 13, 0, 1, 0, 1, 71875, 71765, 110
403a61b, 4, 0, 0, 1, 0, 1, 71915, 71535, 380
3100a3d3d, 10, 0, 0, 1, 0, 1, 71975, 71955, 20
2511e43d7, 51, 2, 0, 1, 0, 1, 71975, 71465, 510
3301ca31f, 30, 4, 0, 1, 0, 1, 72015, 71755, 260
1e42a3b, 1, 3, 0, 1, 0, 1, 72055, 71935, 120
340d56670, 40, 2, 0, 1, 0, 1, 72095, 71735, 360
331ffee, 3, 14, 0, 1, 0, 1, 72115, 71995, 120
145273901, 45, 7, 0, 1, 0, 1, 72115, 71925, 190
1253c0bd0, 25, 14, 0, 1, 0, 1, 72155, 72095, 60
1158a07ab, 15, 8, 0, 1, 0, 1, 72175, 71465, 710
253b84120, 53, 1, 0, 1, 0, 1, 72195, 71825, 370
1357f1e5c, 35, 2, 0, 1, 0, 1, 72195, 71925, 270
179ab0e, 1, 13, 0, 1, 0, 1, 72215, 71995, 220
1156dfb1e, 15, 5, 0, 1, 0, 1, 72255, 72075, 180
3b374f3, 3, 6, 0, 1, 0, 1, 72295, 71965, 330
41ffe86, 4, 1, 0, 1, 0, 1, 72295, 72105, 190
2519db58e, 51, 15, 0, 1, 0, 1, 72295, 72015, 280
2eb3ed6, 2, 12, 0, 1, 0, 1, 72335, 72095, 240
1459337f0, 45, 9, 0, 1, 0, 1, 72335, 72095, 240
1451ae953, 45, 6, 0, 1, 0, 1, 72455, 72305, 150
2f5113f, 2, 2, 0, 1, 0, 1, 72475, 72325, 150
23d3151, 2, 10, 0, 1, 0, 1, 72515, 72145, 370
3197df0, 3, 8, 0, 1, 0, 1, 72535, 72115, 420
252305464, 52, 2, 0, 1, 0, 1, 72555, 72185, 370
25472d8ae, 54, 12, 0, 1, 0, 1, 72555, 72335, 220
330830cce, 30, 3, 0, 1, 0, 1, 72595, 72055, 540
135d3798f, 35, 0, 0, 1, 0, 1, 72595, 72145, 450
4ce69d7, 4, 6, 0, 1, 0, 1, 72635, 72125, 510
310c610a1, 10, 3, 0, 1, 0, 1, 72655, 72435, 220
125fe80f8, 25, 7, 0, 1, 0, 1, 72695, 72415, 280
252573a26, 52, 5, 0, 1, 0, 1, 72715, 72435, 280
17cf892, 1, 3, 0, 1, 0, 1, 72835, 72525, 310
13534a396, 35, 5, 0, 1, 0, 1, 72875, 72565, 310
19760ef, 1, 11, 0, 1, 0, 1, 72915, 72285, 630
12faa97, 1, 14, 0, 1, 0, 1, 72955, 72495, 460
3304088f1, 30, 15, 0, 1, 0, 1, 72955, 72755, 200
1153c9fc7, 15, 6, 0, 1, 0, 1, 72955, 72515, 440
28fd140, 2, 13, 0, 1, 0, 1, 72975, 72745, 230
25285fa4d, 52, 11, 0, 1, 0, 1, 73015, 72835, 180
135f81718, 35, 9, 0, 1, 0, 1, 73015, 72865, 150
1355d2a63, 35, 1, 0, 1, 0, 1, 73055, 72425, 630
4810dd1, 4, 0, 0, 1, 0, 1, 73115, 72775, 340
340dcb31b, 40, 5, 0, 1, 0, 1, 73135, 73015, 120
3f1e2dd, 3, 6, 0, 1, 0, 1, 73235, 72855, 380
2520553ae, 52, 12, 0, 1, 0, 1, 73235, 72905, 330
25342914c, 53, 1, 0, 1, 0, 1, 73235, 72925, 310
1251eac4f, 25, 3, 0, 1, 0, 1, 73275, 73145, 130
3f735ca, 3, 12, 0, 1, 0, 1, 73295, 73185, 110
253f81a01, 53, 13, 0, 1, 0, 1, 73295, 73005, 290
13536d471, 35, 0, 0, 1, 0, 1, 73295, 72415, 880
320fad7f2, 20, 1, 0, 1, 0, 1, 73315, 73165, 150
1e93621, 1, 8, 0, 1, 0, 1, 73335, 73015, 320
12578fa2b, 25, 9, 0, 1, 0, 1, 73335, 73035, 300
3bf302f, 3, 5, 0, 1, 0, 1, 73355, 73135, 220
320646766, 20, 7, 0, 1, 0, 1, 73355, 73085, 270
20d7dd0, 2, 9, 0, 1, 0, 1, 73375, 73155, 220
253cb5580, 53, 15, 0, 1, 0, 1, 73415, 73295, 120
135f06fc6, 35, 3, 0, 1, 0, 1, 73415, 73025, 390
1f5e28b, 1, 10, 0, 1, 0, 1, 73435, 73015, 420
330a2c69a, 30, 5, 0, 1, 0, 1, 73435, 73375, 60
2529dbe33, 52, 7, 0, 1, 0, 1, 73475, 73365, 110
310972d07, 10, 8, 0, 1, 0, 1, 73515, 73185, 330
2514adb68, 51, 14, 0, 1, 0, 1, 73515, 73085, 430
25227018d, 52, 6, 0, 1, 0, 1, 73515, 73385, 130
145364d12, 45, 8, 0, 1, 0, 1, 73535, 73325, 210
34be5a8, 3, 13, 0, 1, 0, 1, 73595, 73385, 210
3208a0bad, 20, 7, 0, 1, 0, 1, 73595, 73225, 370
2515f4424, 51, 2, 0, 1, 0, 1, 73615, 73095, 520
1e6c358, 1, 15, 0, 1, 0, 1, 73655, 73175, 480
135071caf, 35, 4, 0, 1, 0, 1, 73655, 73365, 290
145c81fc9, 45, 4, 0, 1, 0, 1, 73715, 73095, 620
31077d19d, 10, 11, 0, 1, 0, 1, 73735, 73075, 660
115b72fc0, 15, 0, 0, 1, 0, 1, 73795, 73595, 200
35ebd0f, 3, 13, 0, 1, 0, 1, 73815, 73595, 220
2523040c3, 52, 3, 0, 1, 0, 1, 73835, 73575, 260
310649107, 10, 10, 0, 1, 0, 1, 73935, 73325, 610
320db6366, 20, 10, 0, 1, 0, 1, 73935, 73695, 240
135cf3369, 35, 3, 0, 1, 0, 1, 73975, 73865, 110
1255f72ec, 25, 5, 0, 1, 0, 1, 74015, 73865, 150
2534d4bcc, 53, 8, 0, 1, 0, 1, 74155, 74015, 140
14574f0f3, 45, 13, 0, 1, 0, 1, 74155, 73925, 230
2525cc3cb, 52, 14, 0, 1, 0, 1, 74195, 73865, 330
36bebd0, 3, 10, 0, 1, 0, 1, 74215, 74005, 210
330057ef2, 30, 11, 0, 1, 0, 1, 74215, 73905, 310
340236179, 40, 10, 0, 1, 0, 1, 74315, 74105, 210
2526ff022, 52, 5, 0, 1, 0, 1, 74315, 74045, 270
2fc6a2e, 2, 11, 0, 1, 0, 1, 74375, 74085, 290
115d181b8, 15, 13, 0, 1, 0, 1, 74435, 74365, 70
